person_name,email_contact,mobile_number,aadhaar_number,pan_number,passport_number,date_of_birth,home_address,ip_address,credit_card_number,employee_id,customer_id,contract_number,device_serial,organization_name,city_name,row_number,sequence,order_id_10_digit,random_12_digit,random_16_digit,long_numeric_internal_id,product_code,coupon_code,software_version,event_date,business_status,amount,quantity,category,phone_or_id,passport_or_token,birth_date_or_status,address_or_location_note,sparse_contact,mixed_pii,username,user_id,account_reference,invoice_number,tracking_number,mac_address,ipv6_address,url,ifsc_code,iban_like,ssn_like,driver_license,voter_id,postal_code,latitude,longitude,timestamp,age,department,job_title,notes_free_text,support_ticket_text,masked_email,masked_phone,null_heavy_email,single_outlier_phone,mixed_date_column,version_or_ip,pan_or_coupon,phone_or_order,name_or_company,address_or_city,generic_id,hash_token,api_label_non_secret,boolean_flag
Ananya Rao,ananya.rao25@example4.com,9100197975,3100 0197 9759,ABCDE0025F,J1000025,1980-02-26,"35 MG Road, Pune, India",10.25.175.77,4532015112800252,EMP-10025,CUST-200025,CTR-2026-5025,DEV-000025-ZX,Acme Analytics Pvt Ltd,Pune,26,100025,7000000025,500000000025,6000000000000025,88000000000025,PRD-025-X7,SAVE25NOW,1.5.25.5,2026-02-26,active,533.0,1,electronics,9100197975,J2000025,2000-02-26,"45 Park Street, Pune",,9100197975,user_0025,USR-90025,ACCREF-00000025,INV-2026-000025,TRK000000000025,02:00:00:19:4b:af,2001:db8::1a,https://portal.example.com/customer/25,ABCD0010025,GB82WEST12345698765425,125-35-1025,MH1720200000025,ABC0000025,110026,18.75,72.75,2026-07-08T12:25:00,43,Finance,Analyst,Contact Ananya Rao at ananya.rao25@example4.com or 9100197975,Issue resolved,a***@example.com,******7975,,ITEM-00025,1985-01-01,192.168.1.25,DEAL25X,7000000025,Acme Analytics Pvt Ltd,"26 Residency Road, Pune",1025,0000000000000000000000000000000000000000000000000000000000000019,service-1,False
Kavya Joshi,kavya.joshi26@example5.com,9100205894,4100 0205 8948,ABCDE0026F,J1000026,1981-03-27,"36 MG Road, Delhi, India",10.26.182.90,4532015112800260,EMP-10026,CUST-200026,CTR-2026-5026,DEV-000026-ZX,Northstar Systems,Delhi,27,100026,7000000026,500000000026,6000000000000026,88000000000026,PRD-026-X8,SAVE26NOW,2.6.26.6,2026-03-27,inactive,550.31,2,grocery,9100205894,J2000026,2001-03-27,"46 Park Street, Delhi",,Kavya Joshi,user_0026,USR-90026,ACCREF-00000026,INV-2026-000026,TRK000000000026,02:00:00:1a:4e:b6,2001:db8::1b,https://portal.example.com/customer/26,ABCD0010026,GB82WEST12345698765426,126-36-1026,MH1820200000026,ABC0000026,110027,18.76,72.76,2026-07-09T12:26:00,44,HR,Manager,Routine operational note,Issue resolved,k***@example.com,******5894,,ITEM-00026,2026-07-07,2.6.6,DEAL26X,7000000026,Kavya Joshi,Delhi,1026,000000000000000000000000000000000000000000000000000000000000001a,service-2,True
Riya Patel,riya.patel27@example6.com,9100213813,5100 0213 8137,ABCDE0027F,J1000027,1982-04-01,"37 MG Road, Bengaluru, India",10.27.189.103,4532015112800278,EMP-10027,CUST-200027,CTR-2026-5027,DEV-000027-ZX,BlueRiver Consulting,Bengaluru,28,100027,7000000027,500000000027,6000000000000027,88000000000027,PRD-027-X0,SAVE27NOW,3.7.27.7,2026-04-01,pending,567.62,3,apparel,9100213813,J2000027,2002-04-01,delivery delayed,,riya.patel27@example6.com,user_0027,USR-90027,ACCREF-00000027,INV-2026-000027,TRK000000000027,02:00:00:1b:51:bd,2001:db8::1c,https://portal.example.com/customer/27,ABCD0010027,GB82WEST12345698765427,127-37-1027,MH1920200000027,ABC0000027,110028,18.77,72.77,2026-07-01T12:27:00,45,Sales,Designer,Routine operational note,Issue resolved,r***@example.com,******3813,,ITEM-00027,1987-01-01,2.7.7,DEAL27X,7000000027,BlueRiver Consulting,"28 Residency Road, Bengaluru",1027,000000000000000000000000000000000000000000000000000000000000001b,service-3,False
Arjun Singh,arjun.singh28@example0.com,9100221732,6100 0221 7322,ABCDE0028F,J1000028,1983-05-02,"38 MG Road, Chennai, India",10.28.196.116,4532015112800286,EMP-10028,CUST-200028,CTR-2026-5028,DEV-000028-ZX,Vertex Labs,Chennai,29,100028,7000000028,500000000028,6000000000000028,88000000000028,PRD-028-X1,SAVE28NOW,4.8.28.8,2026-05-02,closed,584.93,4,software,ORD100028,TOKEN-000028,closed,"48 Park Street, Chennai",,9100221732,user_0028,USR-90028,ACCREF-00000028,INV-2026-000028,TRK000000000028,02:00:00:1c:54:c4,2001:db8::1d,https://portal.example.com/customer/28,ABCD0010028,GB82WEST12345698765428,128-38-1028,MH2020200000028,ABC0000028,110029,18.78,72.78,2026-07-02T12:28:00,46,Engineering,Engineer,Routine operational note,Customer reported issue; callback 9100221732,a***@example.com,******1732,,ITEM-00028,2026-07-09,2.8.8,ABCDE0028F,9100221732,Arjun Singh,Chennai,1028,000000000000000000000000000000000000000000000000000000000000001c,service-4,True
Kabir Nair,kabir.nair29@example1.com,9100229651,7100 0229 6516,ABCDE0029F,J1000029,1984-06-03,"39 MG Road, Hyderabad, India",10.29.203.129,4532015112800294,EMP-10029,CUST-200029,CTR-2026-5029,DEV-000029-ZX,Nimbus Retail,Hyderabad,30,100029,7000000029,500000000029,6000000000000029,88000000000029,PRD-029-X2,SAVE29NOW,5.9.29.9,2026-06-03,approved,602.24,5,services,9100229651,J2000029,2004-06-03,"49 Park Street, Hyderabad",,Kabir Nair,user_0029,USR-90029,ACCREF-00000029,INV-2026-000029,TRK000000000029,02:00:00:1d:57:cb,2001:db8::1e,https://portal.example.com/customer/29,ABCD0010029,GB82WEST12345698765429,129-39-1029,MH2120200000029,ABC0000029,110030,18.79,72.79,2026-07-03T12:29:00,47,Finance,Analyst,Routine operational note,Issue resolved,k***@example.com,******9651,,ITEM-00029,1989-01-01,2.9.9,DEAL29X,7000000029,Nimbus Retail,"30 Residency Road, Hyderabad",1029,000000000000000000000000000000000000000000000000000000000000001d,service-5,False
Aarav Sharma,aarav.sharma30@example2.com,9100237570,8100 0237 5707,ABCDE0030F,J1000030,1985-07-04,"40 MG Road, Jaipur, India",10.30.210.142,4532015112800302,EMP-10030,CUST-200030,CTR-2026-5030,DEV-000030-ZX,Acme Analytics Pvt Ltd,Jaipur,31,100030,7000000030,500000000030,6000000000000030,88000000000030,PRD-030-X3,SAVE30NOW,1.10.0.0,2026-07-04,active,619.55,6,electronics,9100237570,J2000030,1975-07-04,delivery delayed,,aarav.sharma30@example2.com,user_0030,USR-90030,ACCREF-00000030,INV-2026-000030,TRK000000000030,02:00:00:1e:5a:d2,2001:db8::1f,https://portal.example.com/customer/30,ABCD0010030,GB82WEST12345698765430,130-40-1030,MH2220200000030,ABC0000030,110031,18.8,72.8,2026-07-04T12:30:00,48,HR,Manager,Contact Aarav Sharma at aarav.sharma30@example2.com or 9100237570,Issue resolved,a***@example.com,******7570,,ITEM-00030,2026-07-11,192.168.1.30,DEAL30X,7000000030,Aarav Sharma,Jaipur,1030,000000000000000000000000000000000000000000000000000000000000001e,service-6,True
Vivaan Iyer,vivaan.iyer31@example3.com,9100245489,9100 0245 4896,ABCDE0031F,J1000031,1986-08-05,"41 MG Road, Kolkata, India",10.31.217.155,4532015112800310,EMP-10031,CUST-200031,CTR-2026-5031,DEV-000031-ZX,Northstar Systems,Kolkata,32,100031,7000000031,500000000031,6000000000000031,88000000000031,PRD-031-X4,SAVE31NOW,2.11.1.1,2026-08-05,inactive,636.86,7,grocery,9100245489,J2000031,1976-08-05,"51 Park Street, Kolkata",,9100245489,user_0031,USR-90031,ACCREF-00000031,INV-2026-000031,TRK000000000031,02:00:00:1f:5d:d9,2001:db8::20,https://portal.example.com/customer/31,ABCD0010031,GB82WEST12345698765431,131-41-1031,MH2320200000031,ABC0000031,110032,18.81,72.81,2026-07-05T12:31:00,49,Sales,Designer,Routine operational note,Issue resolved,v***@example.com,******5489,,ITEM-00031,1991-01-01,2.11.1,DEAL31X,7000000031,Northstar Systems,"32 Residency Road, Kolkata",1031,000000000000000000000000000000000000000000000000000000000000001f,service-7,False
Aditya Gupta,aditya.gupta32@example4.com,9100253408,2100 0253 4081,ABCDE0032F,J1000032,1987-09-06,"42 MG Road, Mumbai, India",10.32.224.168,4532015112800328,EMP-10032,CUST-200032,CTR-2026-5032,DEV-000032-ZX,BlueRiver Consulting,Mumbai,33,100032,7000000032,500000000032,6000000000000032,88000000000032,PRD-032-X5,SAVE32NOW,3.12.2.2,2026-09-06,pending,654.17,8,apparel,ORD100032,TOKEN-000032,pending,"52 Park Street, Mumbai",,Aditya Gupta,user_0032,USR-90032,ACCREF-00000032,INV-2026-000032,TRK000000000032,02:00:00:20:60:e0,2001:db8::21,https://portal.example.com/customer/32,ABCD0010032,GB82WEST12345698765432,132-42-1032,MH2420200000032,ABC0000032,110033,18.82,72.82,2026-07-06T12:32:00,50,Engineering,Engineer,Routine operational note,Issue resolved,a***@example.com,******3408,,ITEM-00032,2026-07-13,2.12.2,ABCDE0032F,9100253408,Aditya Gupta,Mumbai,1032,0000000000000000000000000000000000000000000000000000000000000020,service-0,True
Ishaan Kapoor,ishaan.kapoor33@example5.com,9100261327,3100 0261 3279,ABCDE0033F,J1000033,1988-10-07,"43 MG Road, Pune, India",10.33.231.181,4532015112800336,EMP-10033,CUST-200033,CTR-2026-5033,DEV-000033-ZX,Vertex Labs,Pune,34,100033,7000000033,500000000033,6000000000000033,88000000000033,PRD-033-X6,SAVE33NOW,4.13.3.3,2026-10-07,closed,671.48,9,software,9100261327,J2000033,1978-10-07,delivery delayed,,ishaan.kapoor33@example5.com,user_0033,USR-90033,ACCREF-00000033,INV-2026-000033,TRK000000000033,02:00:00:21:63:e7,2001:db8::22,https://portal.example.com/customer/33,ABCD0010033,GB82WEST12345698765433,133-43-1033,MH2520200000033,ABC0000033,110034,18.83,72.83,2026-07-07T12:33:00,51,Finance,Analyst,Routine operational note,Issue resolved,i***@example.com,******1327,,ITEM-00033,1993-01-01,2.13.3,DEAL33X,7000000033,Vertex Labs,"34 Residency Road, Pune",1033,0000000000000000000000000000000000000000000000000000000000000021,service-1,False
Meera Mehta,meera.mehta34@example6.com,9100269246,4100 0269 2460,ABCDE0034F,J1000034,1989-11-08,"44 MG Road, Delhi, India",10.34.238.194,4532015112800344,EMP-10034,CUST-200034,CTR-2026-5034,DEV-000034-ZX,Nimbus Retail,Delhi,35,100034,7000000034,500000000034,6000000000000034,88000000000034,PRD-034-X7,SAVE34NOW,5.14.4.4,2026-11-08,approved,688.79,10,services,9100269246,J2000034,1979-11-08,"54 Park Street, Delhi",,9100269246,user_0034,USR-90034,ACCREF-00000034,INV-2026-000034,TRK000000000034,02:00:00:22:66:ee,2001:db8::23,https://portal.example.com/customer/34,ABCD0010034,GB82WEST12345698765434,134-44-1034,MH2620200000034,ABC0000034,110035,18.84,72.84,2026-07-08T12:34:00,52,HR,Manager,Routine operational note,Issue resolved,m***@example.com,******9246,,ITEM-00034,2026-07-15,2.14.4,DEAL34X,7000000034,Meera Mehta,Delhi,1034,0000000000000000000000000000000000000000000000000000000000000022,service-2,True
Ananya Rao,ananya.rao35@example0.com,9100277165,5100 0277 1650,ABCDE0035F,J1000035,1990-12-09,"45 MG Road, Bengaluru, India",10.35.245.207,4532015112800351,EMP-10035,CUST-200035,CTR-2026-5035,DEV-000035-ZX,Acme Analytics Pvt Ltd,Bengaluru,36,100035,7000000035,500000000035,6000000000000035,88000000000035,PRD-035-X8,SAVE35NOW,1.15.5.5,2026-12-09,active,706.1,11,electronics,9100277165,J2000035,1980-12-09,"55 Park Street, Bengaluru",,Ananya Rao,user_0035,USR-90035,ACCREF-00000035,INV-2026-000035,TRK000000000035,02:00:00:23:69:f5,2001:db8::24,https://portal.example.com/customer/35,ABCD0010035,GB82WEST12345698765435,135-45-1035,MH2720200000035,ABC0000035,110036,18.85,72.85,2026-07-09T12:35:00,53,Sales,Designer,Contact Ananya Rao at ananya.rao35@example0.com or 9100277165,Customer reported issue; callback 9100277165,a***@example.com,******7165,,ITEM-00035,1995-01-01,192.168.1.35,DEAL35X,7000000035,Acme Analytics Pvt Ltd,"36 Residency Road, Bengaluru",1035,0000000000000000000000000000000000000000000000000000000000000023,service-3,False
Kavya Joshi,kavya.joshi36@example1.com,9100285084,6100 0285 0841,ABCDE0036F,J1000036,1991-01-10,"46 MG Road, Chennai, India",10.36.2.220,4532015112800369,EMP-10036,CUST-200036,CTR-2026-5036,DEV-000036-ZX,Northstar Systems,Chennai,37,100036,7000000036,500000000036,6000000000000036,88000000000036,PRD-036-X0,SAVE36NOW,2.16.6.6,2026-01-10,inactive,723.41,12,grocery,ORD100036,TOKEN-000036,inactive,delivery delayed,,kavya.joshi36@example1.com,user_0036,USR-90036,ACCREF-00000036,INV-2026-000036,TRK000000000036,02:00:00:24:6c:fc,2001:db8::25,https://portal.example.com/customer/36,ABCD0010036,GB82WEST12345698765436,136-46-1036,MH2820200000036,ABC0000036,110037,18.86,72.86,2026-07-01T12:36:00,54,Engineering,Engineer,Routine operational note,Issue resolved,k***@example.com,******5084,,ITEM-00036,2026-07-17,2.16.6,ABCDE0036F,9100285084,Kavya Joshi,Chennai,1036,0000000000000000000000000000000000000000000000000000000000000024,service-4,True
Riya Patel,riya.patel37@example2.com,9100293003,7100 0293 0039,ABCDE0037F,J1000037,1992-02-11,"47 MG Road, Hyderabad, India",10.37.9.233,4532015112800377,EMP-10037,CUST-200037,CTR-2026-5037,DEV-000037-ZX,BlueRiver Consulting,Hyderabad,38,100037,7000000037,500000000037,6000000000000037,88000000000037,PRD-037-X1,SAVE37NOW,3.17.7.7,2026-02-11,pending,740.72,13,apparel,9100293003,J2000037,1982-02-11,"57 Park Street, Hyderabad",,9100293003,user_0037,USR-90037,ACCREF-00000037,INV-2026-000037,TRK000000000037,02:00:00:25:6f:03,2001:db8::26,https://portal.example.com/customer/37,ABCD0010037,GB82WEST12345698765437,137-47-1037,MH2920200000037,ABC0000037,110038,18.87,72.87,2026-07-02T12:37:00,55,Finance,Analyst,Routine operational note,Issue resolved,r***@example.com,******3003,,ITEM-00037,1997-01-01,2.17.7,DEAL37X,7000000037,BlueRiver Consulting,"38 Residency Road, Hyderabad",1037,0000000000000000000000000000000000000000000000000000000000000025,service-5,False
Arjun Singh,arjun.singh38@example3.com,9100300922,8100 0300 9227,ABCDE0038F,J1000038,1993-03-12,"48 MG Road, Jaipur, India",10.38.16.246,4532015112800385,EMP-10038,CUST-200038,CTR-2026-5038,DEV-000038-ZX,Vertex Labs,Jaipur,39,100038,7000000038,500000000038,6000000000000038,88000000000038,PRD-038-X2,SAVE38NOW,4.18.8.8,2026-03-12,closed,758.03,14,software,9100300922,J2000038,1983-03-12,"58 Park Street, Jaipur",,Arjun Singh,user_0038,USR-90038,ACCREF-00000038,INV-2026-000038,TRK000000000038,02:00:00:26:72:0a,2001:db8::27,https://portal.example.com/customer/38,ABCD0010038,GB82WEST12345698765438,138-48-1038,MH3020200000038,ABC0000038,110039,18.88,72.88,2026-07-03T12:38:00,56,HR,Manager,Routine operational note,Issue resolved,a***@example.com,******0922,,ITEM-00038,2026-07-19,2.18.8,DEAL38X,7000000038,Arjun Singh,Jaipur,1038,0000000000000000000000000000000000000000000000000000000000000026,service-6,True
Kabir Nair,kabir.nair39@example4.com,9100308841,9100 0308 8410,ABCDE0039F,J1000039,1994-04-13,"49 MG Road, Kolkata, India",10.39.23.10,4532015112800393,EMP-10039,CUST-200039,CTR-2026-5039,DEV-000039-ZX,Nimbus Retail,Kolkata,40,100039,7000000039,500000000039,6000000000000039,88000000000039,PRD-039-X3,SAVE39NOW,5.19.9.9,2026-04-13,approved,775.34,15,services,9100308841,J2000039,1984-04-13,delivery delayed,,kabir.nair39@example4.com,user_0039,USR-90039,ACCREF-00000039,INV-2026-000039,TRK000000000039,02:00:00:27:75:11,2001:db8::28,https://portal.example.com/customer/39,ABCD0010039,GB82WEST12345698765439,139-49-1039,MH3120200000039,ABC0000039,110040,18.89,72.89,2026-07-04T12:39:00,57,Sales,Designer,Routine operational note,Issue resolved,k***@example.com,******8841,,ITEM-00039,1999-01-01,2.19.9,DEAL39X,7000000039,Nimbus Retail,"40 Residency Road, Kolkata",1039,0000000000000000000000000000000000000000000000000000000000000027,service-7,False
Aarav Sharma,aarav.sharma40@example5.com,9100316760,2100 0316 7609,ABCDE0040F,J1000040,1995-05-14,"50 MG Road, Mumbai, India",10.40.30.23,4532015112800401,EMP-10040,CUST-200040,CTR-2026-5040,DEV-000040-ZX,Acme Analytics Pvt Ltd,Mumbai,41,100040,7000000040,500000000040,6000000000000040,88000000000040,PRD-040-X4,SAVE40NOW,1.0.10.0,2026-05-14,active,792.65,16,electronics,ORD100040,TOKEN-000040,active,"60 Park Street, Mumbai",,9100316760,user_0040,USR-90040,ACCREF-00000040,INV-2026-000040,TRK000000000040,02:00:00:28:78:18,2001:db8::29,https://portal.example.com/customer/40,ABCD0010040,GB82WEST12345698765440,140-50-1040,MH1220200000040,ABC0000040,110041,18.9,72.9,2026-07-05T12:40:00,58,Engineering,Engineer,Contact Aarav Sharma at aarav.sharma40@example5.com or 9100316760,Issue resolved,a***@example.com,******6760,,ITEM-00040,2026-07-01,192.168.1.40,ABCDE0040F,9100316760,Aarav Sharma,Mumbai,1040,0000000000000000000000000000000000000000000000000000000000000028,service-0,True
Vivaan Iyer,vivaan.iyer41@example6.com,9100324679,3100 0324 6790,ABCDE0041F,J1000041,1996-06-15,"51 MG Road, Pune, India",10.41.37.36,4532015112800419,EMP-10041,CUST-200041,CTR-2026-5041,DEV-000041-ZX,Northstar Systems,Pune,42,100041,7000000041,500000000041,6000000000000041,88000000000041,PRD-041-X5,SAVE41NOW,2.1.11.1,2026-06-15,inactive,809.96,17,grocery,9100324679,J2000041,1986-06-15,"61 Park Street, Pune",,Vivaan Iyer,user_0041,USR-90041,ACCREF-00000041,INV-2026-000041,TRK000000000041,02:00:00:29:7b:1f,2001:db8::2a,https://portal.example.com/customer/41,ABCD0010041,GB82WEST12345698765441,141-51-1041,MH1320200000041,ABC0000041,110042,18.91,72.91,2026-07-06T12:41:00,59,Finance,Analyst,Routine operational note,Issue resolved,v***@example.com,******4679,,ITEM-00041,1981-01-01,2.1.1,DEAL41X,7000000041,Northstar Systems,"42 Residency Road, Pune",1041,0000000000000000000000000000000000000000000000000000000000000029,service-1,False
Aditya Gupta,aditya.gupta42@example0.com,9100332598,4100 0332 5988,ABCDE0042F,J1000042,1997-07-16,"52 MG Road, Delhi, India",10.42.44.49,4532015112800427,EMP-10042,CUST-200042,CTR-2026-5042,DEV-000042-ZX,BlueRiver Consulting,Delhi,43,100042,7000000042,500000000042,6000000000000042,88000000000042,PRD-042-X6,SAVE42NOW,3.2.12.2,2026-07-16,pending,827.27,18,apparel,9100332598,J2000042,1987-07-16,delivery delayed,,aditya.gupta42@example0.com,user_0042,USR-90042,ACCREF-00000042,INV-2026-000042,TRK000000000042,02:00:00:2a:7e:26,2001:db8::2b,https://portal.example.com/customer/42,ABCD0010042,GB82WEST12345698765442,142-52-1042,MH1420200000042,ABC0000042,110043,18.92,72.92,2026-07-07T12:42:00,60,HR,Manager,Routine operational note,Customer reported issue; callback 9100332598,a***@example.com,******2598,,ITEM-00042,2026-07-03,2.2.2,DEAL42X,7000000042,Aditya Gupta,Delhi,1042,000000000000000000000000000000000000000000000000000000000000002a,service-2,True
Ishaan Kapoor,ishaan.kapoor43@example1.com,9100340517,5100 0340 5175,ABCDE0043F,J1000043,1998-08-17,"53 MG Road, Bengaluru, India",10.43.51.62,4532015112800435,EMP-10043,CUST-200043,CTR-2026-5043,DEV-000043-ZX,Vertex Labs,Bengaluru,44,100043,7000000043,500000000043,6000000000000043,88000000000043,PRD-043-X7,SAVE43NOW,4.3.13.3,2026-08-17,closed,844.58,19,software,9100340517,J2000043,1988-08-17,"63 Park Street, Bengaluru",,9100340517,user_0043,USR-90043,ACCREF-00000043,INV-2026-000043,TRK000000000043,02:00:00:2b:81:2d,2001:db8::2c,https://portal.example.com/customer/43,ABCD0010043,GB82WEST12345698765443,143-53-1043,MH1520200000043,ABC0000043,110044,18.93,72.93,2026-07-08T12:43:00,61,Sales,Designer,Routine operational note,Issue resolved,i***@example.com,******0517,,ITEM-00043,1983-01-01,2.3.3,DEAL43X,7000000043,Vertex Labs,"44 Residency Road, Bengaluru",1043,000000000000000000000000000000000000000000000000000000000000002b,service-3,False
Meera Mehta,meera.mehta44@example2.com,9100348436,6100 0348 4363,ABCDE0044F,J1000044,1999-09-18,"54 MG Road, Chennai, India",10.44.58.75,4532015112800443,EMP-10044,CUST-200044,CTR-2026-5044,DEV-000044-ZX,Nimbus Retail,Chennai,45,100044,7000000044,500000000044,6000000000000044,88000000000044,PRD-044-X8,SAVE44NOW,5.4.14.4,2026-09-18,approved,861.89,20,services,ORD100044,TOKEN-000044,approved,"64 Park Street, Chennai",,Meera Mehta,user_0044,USR-90044,ACCREF-00000044,INV-2026-000044,TRK000000000044,02:00:00:2c:84:34,2001:db8::2d,https://portal.example.com/customer/44,ABCD0010044,GB82WEST12345698765444,144-54-1044,MH1620200000044,ABC0000044,110045,18.94,72.94,2026-07-09T12:44:00,62,Engineering,Engineer,Routine operational note,Issue resolved,m***@example.com,******8436,,ITEM-00044,2026-07-05,2.4.4,ABCDE0044F,9100348436,Meera Mehta,Chennai,1044,000000000000000000000000000000000000000000000000000000000000002c,service-4,True
Ananya Rao,ananya.rao45@example3.com,9100356355,7100 0356 3550,ABCDE0045F,J1000045,2000-10-19,"55 MG Road, Hyderabad, India",10.45.65.88,4532015112800450,EMP-10045,CUST-200045,CTR-2026-5045,DEV-000045-ZX,Acme Analytics Pvt Ltd,Hyderabad,46,100045,7000000045,500000000045,6000000000000045,88000000000045,PRD-045-X0,SAVE45NOW,1.5.15.5,2026-10-19,active,879.2,21,electronics,9100356355,J2000045,1990-10-19,delivery delayed,,ananya.rao45@example3.com,user_0045,USR-90045,ACCREF-00000045,INV-2026-000045,TRK000000000045,02:00:00:2d:87:3b,2001:db8::2e,https://portal.example.com/customer/45,ABCD0010045,GB82WEST12345698765445,145-55-1045,MH1720200000045,ABC0000045,110046,18.95,72.95,2026-07-01T12:45:00,63,Finance,Analyst,Contact Ananya Rao at ananya.rao45@example3.com or 9100356355,Issue resolved,a***@example.com,******6355,,ITEM-00045,1985-01-01,192.168.1.45,DEAL45X,7000000045,Acme Analytics Pvt Ltd,"46 Residency Road, Hyderabad",1045,000000000000000000000000000000000000000000000000000000000000002d,service-5,False
Kavya Joshi,kavya.joshi46@example4.com,9100364274,8100 0364 2744,ABCDE0046F,J1000046,2001-11-20,"56 MG Road, Jaipur, India",10.46.72.101,4532015112800468,EMP-10046,CUST-200046,CTR-2026-5046,DEV-000046-ZX,Northstar Systems,Jaipur,47,100046,7000000046,500000000046,6000000000000046,88000000000046,PRD-046-X1,SAVE46NOW,2.6.16.6,2026-11-20,inactive,896.51,22,grocery,9100364274,J2000046,1991-11-20,"66 Park Street, Jaipur",,9100364274,user_0046,USR-90046,ACCREF-00000046,INV-2026-000046,TRK000000000046,02:00:00:2e:8a:42,2001:db8::2f,https://portal.example.com/customer/46,ABCD0010046,GB82WEST12345698765446,146-56-1046,MH1820200000046,ABC0000046,110047,18.96,72.96,2026-07-02T12:46:00,64,HR,Manager,Routine operational note,Issue resolved,k***@example.com,******4274,,ITEM-00046,2026-07-07,2.6.6,DEAL46X,7000000046,Kavya Joshi,Jaipur,1046,000000000000000000000000000000000000000000000000000000000000002e,service-6,True
Riya Patel,riya.patel47@example5.com,9100372193,9100 0372 1939,ABCDE0047F,J1000047,2002-12-21,"57 MG Road, Kolkata, India",10.47.79.114,4532015112800476,EMP-10047,CUST-200047,CTR-2026-5047,DEV-000047-ZX,BlueRiver Consulting,Kolkata,48,100047,7000000047,500000000047,6000000000000047,88000000000047,PRD-047-X2,SAVE47NOW,3.7.17.7,2026-12-21,pending,913.82,23,apparel,9100372193,J2000047,1992-12-21,"67 Park Street, Kolkata",riya.patel47@example5.com,Riya Patel,user_0047,USR-90047,ACCREF-00000047,INV-2026-000047,TRK000000000047,02:00:00:2f:8d:49,2001:db8::30,https://portal.example.com/customer/47,ABCD0010047,GB82WEST12345698765447,147-57-1047,MH1920200000047,ABC0000047,110048,18.97,72.97,2026-07-03T12:47:00,65,Sales,Designer,Routine operational note,Issue resolved,r***@example.com,******2193,,ITEM-00047,1987-01-01,2.7.7,DEAL47X,7000000047,BlueRiver Consulting,"48 Residency Road, Kolkata",1047,000000000000000000000000000000000000000000000000000000000000002f,service-7,False
Arjun Singh,arjun.singh48@example6.com,9100380112,2100 0380 1124,ABCDE0048F,J1000048,2003-01-22,"58 MG Road, Mumbai, India",10.48.86.127,4532015112800484,EMP-10048,CUST-200048,CTR-2026-5048,DEV-000048-ZX,Vertex Labs,Mumbai,49,100048,7000000048,500000000048,6000000000000048,88000000000048,PRD-048-X3,SAVE48NOW,4.8.18.8,2026-01-22,closed,931.13,24,software,ORD100048,TOKEN-000048,closed,delivery delayed,,arjun.singh48@example6.com,user_0048,USR-90048,ACCREF-00000048,INV-2026-000048,TRK000000000048,02:00:00:30:90:50,2001:db8::31,https://portal.example.com/customer/48,ABCD0010048,GB82WEST12345698765448,148-58-1048,MH2020200000048,ABC0000048,110049,18.98,72.98,2026-07-04T12:48:00,66,Engineering,Engineer,Routine operational note,Issue resolved,a***@example.com,******0112,,ITEM-00048,2026-07-09,2.8.8,ABCDE0048F,9100380112,Arjun Singh,Mumbai,1048,0000000000000000000000000000000000000000000000000000000000000030,service-0,True
Kabir Nair,kabir.nair49@example0.com,9100388031,3100 0388 0311,ABCDE0049F,J1000049,2004-02-23,"59 MG Road, Pune, India",10.49.93.140,4532015112800492,EMP-10049,CUST-200049,CTR-2026-5049,DEV-000049-ZX,Nimbus Retail,Pune,50,100049,7000000049,500000000049,6000000000000049,88000000000049,PRD-049-X4,SAVE49NOW,5.9.19.9,2026-02-23,approved,948.44,25,services,9100388031,J2000049,1994-02-23,"69 Park Street, Pune",,9100388031,user_0049,USR-90049,ACCREF-00000049,INV-2026-000049,TRK000000000049,02:00:00:31:93:57,2001:db8::32,https://portal.example.com/customer/49,ABCD0010049,GB82WEST12345698765449,149-59-1049,MH2120200000049,ABC0000049,110050,18.99,72.99,2026-07-05T12:49:00,67,Finance,Analyst,Routine operational note,Customer reported issue; callback 9100388031,k***@example.com,******8031,,ITEM-00049,1989-01-01,2.9.9,DEAL49X,7000000049,Nimbus Retail,"50 Residency Road, Pune",1049,0000000000000000000000000000000000000000000000000000000000000031,service-1,False
Aarav Sharma,aarav.sharma50@example1.com,9100395950,4100 0395 9503,ABCDE0050F,J1000050,1980-03-24,"60 MG Road, Delhi, India",10.50.100.153,4532015112800500,EMP-10050,CUST-200050,CTR-2026-5050,DEV-000050-ZX,Acme Analytics Pvt Ltd,Delhi,51,100050,7000000050,500000000050,6000000000000050,88000000000050,PRD-000-X5,SAVE50NOW,1.10.20.0,2026-03-24,active,965.75,1,electronics,9100395950,J2000050,1995-03-24,"70 Park Street, Delhi",,Aarav Sharma,user_0050,USR-90050,ACCREF-00000050,INV-2026-000050,TRK000000000050,02:00:00:32:96:5e,2001:db8::33,https://portal.example.com/customer/50,ABCD0010050,GB82WEST12345698765450,150-60-1050,MH2220200000050,ABC0000050,110051,19.0,73.0,2026-07-06T12:50:00,68,HR,Manager,Contact Aarav Sharma at aarav.sharma50@example1.com or 9100395950,Issue resolved,a***@example.com,******5950,,ITEM-00050,2026-07-11,192.168.1.50,DEAL50X,7000000050,Aarav Sharma,Delhi,1050,0000000000000000000000000000000000000000000000000000000000000032,service-2,True
